timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-28T13:52:12.711468+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.16,33.3,True,14898
2026-06-28T13:53:12.492703+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.243,14.91,33,True,14957
2026-06-28T13:54:12.494686+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.25,15,33.3,True,15017
2026-06-28T13:55:12.829148+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15,33.1,True,15078
2026-06-28T13:56:12.495030+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,33.3,True,15137
2026-06-28T13:57:12.497295+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,33.1,True,15197
2026-06-28T13:58:12.646175+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.89,33.1,True,15258
2026-06-28T13:59:12.496910+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.19,33.2,True,15317
2026-06-28T14:00:12.617149+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.19,33.1,True,15378
2026-06-28T14:01:12.498746+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.232,14.78,33.1,True,15437
2026-06-28T14:02:12.730003+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.78,33.1,True,15498
2026-06-28T14:03:12.501301+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.15,33.4,True,15557
2026-06-28T14:04:12.708188+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.15,33.2,True,15618
2026-06-28T14:05:12.502124+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.245,14.95,33.1,True,15677
2026-06-28T14:06:12.691907+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.95,33.2,True,15738
2026-06-28T14:07:12.504353+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.27,15.24,33.2,True,15797
2026-06-28T14:08:12.545432+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.24,33.1,True,15858
2026-06-28T14:09:12.751724+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.24,33.2,True,15918
2026-06-28T14:10:12.508306+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.02,33.1,True,15977
2026-06-28T14:11:12.762865+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.02,33,True,16038
2026-06-28T14:12:12.507602+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.221,14.65,33.1,True,16097
2026-06-28T14:13:12.509083+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.02,33.1,True,16157
2026-06-28T14:14:12.696233+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,15.02,33,True,16218
2026-06-28T14:15:12.512823+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.232,14.78,33.2,True,16277
2026-06-28T14:16:12.830369+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.78,33.1,True,16338
2026-06-28T14:17:12.511371+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,33.3,True,16397
2026-06-28T14:18:12.776839+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.89,33.2,True,16458
2026-06-28T14:19:12.512967+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.255,15.06,33.2,True,16517
2026-06-28T14:20:12.514452+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.07,33.1,True,16577
2026-06-28T14:21:12.829394+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.07,33.2,True,16638
2026-06-28T14:22:12.515256+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.28,15.36,33.1,True,16697
2026-06-28T14:23:12.730166+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,15.36,33.2,True,16758
2026-06-28T14:24:12.517003+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.234,14.81,33.3,True,16817
2026-06-28T14:25:12.716938+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.81,33.3,True,16878
2026-06-28T14:26:12.518364+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,33.3,True,16937
2026-06-28T14:27:12.805594+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.12,33.1,True,16998
2026-06-28T14:28:12.521134+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.11,33.1,True,17057
2026-06-28T14:29:12.866129+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.11,33.2,True,17118
2026-06-28T14:30:12.521412+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.97,33.3,True,17177
2026-06-28T14:31:12.829190+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.97,33.1,True,17238
2026-06-28T14:32:12.524847+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.223,14.68,32.8,True,17297
2026-06-28T14:33:12.854243+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.68,33.2,True,17358
2026-06-28T14:34:12.526591+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.84,33.1,True,17417
2026-06-28T14:35:12.743161+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.84,33.1,True,17478
2026-06-28T14:36:12.526432+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.301,15.61,33.2,True,17537
2026-06-28T14:37:12.772003+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.61,33.1,True,17598
2026-06-28T18:55:16.947237+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.24,26.5,True,33082
2026-06-28T18:56:16.542838+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.07,26.2,True,33141
2026-06-28T18:57:16.547032+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,4.91,26.3,True,33201
2026-06-28T18:58:16.641541+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,34.5,26.9,True,33261
2026-06-28T18:59:16.640259+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,34.17,26.6,True,33321
2026-06-28T19:00:16.627559+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,34.15,26.6,True,33381
2026-06-28T19:01:16.548160+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,32.33,27.3,True,33441
2026-06-28T19:02:16.705436+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,32.68,27.6,True,33501
2026-06-28T19:03:16.552272+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.706,32.47,28,True,33561
2026-06-28T19:04:16.694330+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.55,28.4,True,33621
2026-06-28T19:05:16.550177+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.68,32.16,28.4,True,33681
2026-06-28T19:06:16.952138+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.15,29,True,33742
2026-06-28T19:07:16.641255+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.725,32.7,29.4,True,33801
2026-06-28T19:08:16.724291+00:00,93.40.198.172,shellyplug-s-DC43B6,0,163.167,31.89,29.6,True,33861
2026-06-28T19:09:16.640221+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.705,32.46,29.6,True,33921
2026-06-28T19:10:16.773161+00:00,93.40.198.172,shellyplug-s-DC43B6,0,4310.86,31.87,29.8,True,33982
2026-06-28T19:11:16.642708+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.655,31.86,30.2,True,34041
2026-06-28T19:12:16.845738+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.84,30.5,True,34102
2026-06-28T19:13:16.644025+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.676,32.11,30.8,True,34161
2026-06-28T19:14:16.787076+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.69,30.8,True,34222
2026-06-28T19:15:16.768859+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,32.69,30.8,True,34281
2026-06-28T19:16:16.645413+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.776,33.31,31,True,34341
2026-06-28T19:17:16.646447+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.682,32.18,30.7,True,34401
2026-06-28T19:18:16.809022+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.72,31.1,True,34462
2026-06-28T19:19:16.795815+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.49,31.4,True,34522
2026-06-28T19:20:16.742944+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,33.49,31.5,True,34581
2026-06-28T19:21:16.761297+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,33.49,31.5,True,34641
2026-06-28T19:22:16.657590+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.771,33.25,31.4,True,34701
2026-06-28T19:23:16.813732+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.25,31.7,True,34762
2026-06-28T19:24:16.750422+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.25,31,True,34821
2026-06-28T19:25:16.802951+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,33.25,31.7,True,34882
2026-06-28T19:26:16.662330+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.8,33.6,31.4,True,34941
2026-06-28T19:27:16.662522+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.725,32.7,31.3,True,35001
2026-06-28T19:28:16.835191+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.7,31.4,True,35062
2026-06-28T19:29:16.664214+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.751,33.01,31.3,True,35121
2026-06-28T19:30:16.816868+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.01,31,True,35182
2026-06-28T19:31:16.776683+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.01,31.3,True,35241
2026-06-28T19:32:16.666497+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.784,33.4,31.1,True,35301
2026-06-28T19:33:16.666599+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.799,33.58,31.3,True,35361
2026-06-28T19:34:16.668696+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.786,33.44,31.1,True,35421
2026-06-28T19:35:16.748022+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.44,31.3,True,35481
2026-06-28T19:36:16.792439+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,33.44,31,True,35542
2026-06-28T19:37:16.670185+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.823,33.88,31.3,True,35601
2026-06-28T19:38:16.671836+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.792,33.5,31.4,True,35661
2026-06-28T19:39:16.672993+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,33.5,31.5,True,35721
2026-06-28T19:40:16.771142+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,33.5,31.5,True,35781
2026-06-28T19:41:16.673195+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.777,33.33,31.5,True,35841
2026-06-28T19:42:16.772355+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,33.33,31.8,True,35901
2026-06-28T19:43:16.799966+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.33,31.9,True,35962
2026-06-28T19:44:16.675981+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.767,33.21,31.8,True,36021
2026-06-28T19:45:16.678055+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.722,32.66,31.9,True,36081
2026-06-28T19:46:16.676962+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.812,33.74,31.9,True,36141
2026-06-28T19:47:16.709348+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,33.74,32,True,36201
2026-06-28T19:48:16.770256+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.74,31.3,True,36261
2026-06-28T19:49:16.799224+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.74,32.1,True,36322
2026-06-28T19:50:16.754594+00:00,93.40.198.172,shellyplug-s-DC43B6,13,5825.487,36.14,32.1,True,36381
2026-06-28T19:51:16.681775+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.755,33.06,32.3,True,36441
2026-06-28T19:52:16.682335+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.757,33.09,32.2,True,36501
2026-06-28T19:53:16.767705+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.09,32.3,True,36561
2026-06-28T19:54:16.775763+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.09,32.3,True,36621
